5002,48,556
5003,49,556
5004,49,506
5005,49,506
5006,49,527
5007,49,551
5008,49,539
5009,49,545
5010,49,545
5011,49,545
5012,49,545
5013,49,512
5014,49,568
5015,49,568
5016,22,568
5017,22,573
5018,22,561
5019,18,561
5020,18,538
5021,18,527
5022,18,536
5023,18,537
5024,18,548
5025,18,513
5026,11,513
5027,11,513
5028,11,513
5029,11,513
5030,11,513
5031,576,576
5032,11,550
5033,11,550
5034,11,556
5035,11,556
5036,11,563
5037,11,561
5038,11,561
5039,11,561
5040,11,561
5041,11,561
5042,11,561
5043,11,561
5044,11,566
5045,11,566
5046,11,566
5047,85,566
5048,82,566
5049,82,566
5050,82,566
5051,82,566
5052,82,566
5053,82,566
5054,82,566
5055,84,566
5056,79,566
5057,79,566
5058,79,566
5059,79,566
5060,79,566
5061,79,566
5062,79,566
5063,79,566
5064,79,566
5065,83,566
5066,83,566
5067,83,565
5068,83,565
5069,83,565
5070,83,565
5071,83,565
5072,83,565
5073,83,567
5074,83,567
5075,83,567
5076,83,567
5077,83,567
5078,83,567
5079,83,567
5080,83,567
5081,49,567
5082,49,567
5083,84,565
5084,70,565
5085,78,565
5086,70,565
5087,73,73
5088,75,565
5089,75,565
5090,75,565
5091,72,565
5092,63,565
5093,63,565
5094,63,565
5095,63,565
5096,63,565
5097,63,565
5098,74,565
5099,74,565
5100,74,560
5101,68,560
5102,55,560
5103,55,560
5104,80,560
5105,80,560
5106,80,560
5107,80,560
5108,80,560
5109,2,560
5110,5,560
5111,9,560
5112,49,560
5113,9,560
5114,9,560
5115,15,560
5116,56,560
5117,32,560
5118,93,560
5119,93,560
5120,93,560
5121,93,560
5122,93,560
5123,93,560
5124,93,560
5125,93,560
5126,93,560
5127,51,560
5128,51,560
5129,33,560
5130,13,560
5131,18,560
5132,10,560
5133,20,560
5134,20,560
5135,1,560
5136,15,560
5137,15,560
5138,14,560
5139,20,560
5140,15,560
5141,15,560
5142,17,560
5143,17,560
5144,11,560
5145,8,560
5146,16,560
5147,16,560
5148,16,560
5149,11,560
5150,11,560
5151,11,560
5152,21,560
5153,11,560
5154,18,560
5155,16,560
5156,16,560
5157,9,560
5158,5,560
5159,15,560
5160,9,560
5161,2,560
5162,2,560
5163,13,560
5164,6,560
5165,6,560
5166,6,560
5167,9,560
5168,35,560
5169,57,560
5170,2,560
5171,52,560
5172,60,560
5173,28,560
5174,59,560
5175,26,560
5176,66,560
5177,66,560
5178,52,560
5179,43,560
5180,43,560
5181,6,560
5182,56,560
5183,14,560
5184,20,560
5185,20,560
5186,20,560
5187,20,560
5188,41,560
5189,11,560
5190,66,560
5191,23,560
5192,23,560
5193,33,560
5194,46,560
5195,14,560
5196,9,560
5197,52,560
5198,52,560
5199,52,560
5200,19,560
5201,36,560
5202,28,560
5203,61,560
5204,20,560
5205,42,560
5206,53,560
5207,53,560
5208,53,560
5209,10,560
5210,8,560
5211,6,560
5212,19,560
5213,34,560
5214,43,560
5215,34,560
5216,14,560
5217,14,560
5218,14,560
5219,30,560
5220,35,560
5221,58,560
5222,15,560
5223,11,560
5224,20,560
5225,28,560
5226,56,560
5227,14,560
5228,52,560
5229,33,560
5230,49,560
5231,48,560
5232,48,560
5233,62,560
5234,8,560
5235,28,560
5236,11,560
5237,11,560
5238,37,560
5239,37,560
5240,11,560
5241,6,560
5242,22,560
5243,38,560
5244,11,560
5245,35,560
5246,35,560
5247,6,560
5248,6,560
5249,62,560
5250,62,560
5251,6,560
5252,6,560
5253,5,560
5254,5,560
5255,47,560
5256,27,560
5257,23,560
5258,23,560
5259,56,560
5260,12,560
5261,12,560
5262,63,560
5263,43,560
5264,54,560
5265,62,560
5266,62,560
5267,14,560
5268,14,560
5269,14,560
5270,14,560
5271,14,560
5272,14,560
5273,32,560
5274,48,560
5275,48,560
5276,34,560
5277,14,560
5278,16,560
5279,8,560
5280,8,560
5281,11,560
5282,15,560
5283,15,560
5284,15,560
5285,16,560
5286,60,560
5287,60,560
5288,33,560
5289,34,560
5290,51,560
5291,38,560
5292,44,560
5293,39,560
5294,30,560
5295,55,560
5296,55,560
5297,38,560
5298,15,560
5299,16,560
5300,52,560
5301,22,560
5302,22,560
5303,22,560
5304,22,560
5305,22,560
5306,30,560
5307,32,560
5308,17,560
5309,17,560
5310,17,560
5311,40,560
5312,48,560
5313,17,560
5314,52,560
5315,52,560
5316,52,560
5317,26,560
5318,13,560
5319,13,560
5320,13,560
5321,97,560
5322,97,560
5323,83,560
5324,78,78
5325,78,560
5326,88,560
5327,88,560
5328,99,560
5329,99,560
5330,99,571
5331,99,571
5332,83,83
5333,83,571
5334,94,571
5335,94,571
5336,91,571
5337,91,571
5338,22,571
5339,78,571
5340,78,571
5341,78,571
5342,78,571
5343,78,571
5344,75,571
5345,90,571
5346,80,571
5347,80,571
5348,70,70
5349,88,571
5350,88,571
5351,88,571
5352,96,571
5353,86,571
5354,91,571
5355,94,94
5356,77,571
5357,77,571
5358,77,571
5359,88,563
5360,88,563
5361,81,563
5362,88,563
5363,88,563
5364,92,563
5365,92,563
5366,99,563
5367,99,563
5368,99,563
5369,99,563
5370,99,563
5371,19,563
5372,19,508
5373,19,508
5374,19,508
5375,19,508
5376,19,508
5377,48,508
5378,48,529
5379,48,529
5380,48,529
5381,48,529
5382,48,531
5383,490,490
5384,48,490
5385,48,528
5386,48,531
5387,523,523
5388,48,523
5389,48,506
5390,48,492
5391,48,492
5392,48,509
5393,48,556
5394,49,556
5395,49,506
5396,49,506
5397,49,527
5398,49,551
5399,49,539
5400,49,545
5401,49,545
5402,49,545
5403,49,545
5404,49,512
5405,49,568
5406,49,568
5407,22,568
5408,22,573
5409,22,561
5410,18,561
5411,18,538
5412,18,527
5413,18,536
5414,18,537
5415,18,548
5416,18,513
5417,11,513
5418,11,513
5419,11,513
5420,11,513
5421,11,513
5422,576,576
5423,11,550
5424,11,550
5425,11,556
5426,11,556
5427,11,563
5428,11,561
5429,11,561
5430,11,561
5431,11,561
5432,11,561
5433,11,561
5434,11,561
5435,11,566
5436,11,566
5437,11,566
5438,85,566
5439,82,566
5440,82,566
5441,82,566
5442,82,566
5443,82,566
5444,82,566
5445,82,566
5446,84,566
5447,79,566
5448,79,566
5449,79,566
5450,79,566
5451,79,566
5452,79,566
5453,79,566
5454,79,566
5455,79,566
5456,83,566
5457,83,566
5458,83,565
5459,83,565
5460,83,565
5461,83,565
5462,83,565
5463,83,565
5464,83,567
5465,83,567
5466,83,567
5467,83,567
5468,83,567
5469,83,567
5470,83,567
5471,83,567
5472,49,567
5473,49,567
5474,84,565
5475,70,565
5476,78,565
5477,70,565
5478,73,73
5479,75,565
5480,75,565
5481,75,565
5482,72,565
5483,63,565
5484,63,565
5485,63,565
5486,63,565
5487,63,565
5488,63,565
5489,74,565
5490,74,565
5491,74,560
5492,68,560
5493,55,560
5494,55,560
5495,80,560
5496,80,560
5497,80,560
5498,80,560
5499,80,560
5500,2,560
5501,5,560
5502,9,560
5503,49,560
5504,9,560
5505,9,560
5506,15,560
5507,56,560
5508,32,560
5509,93,560
5510,93,560
5511,93,560
5512,93,560
5513,93,560
5514,93,560
5515,93,560
5516,93,560
5517,93,560
5518,51,560
5519,51,560
5520,33,560
5521,13,560
5522,18,560
5523,10,560
5524,20,560
5525,20,560
5526,1,560
5527,15,560
5528,15,560
5529,14,560
5530,20,560
5531,15,560
5532,15,560
5533,17,560
5534,17,560
5535,11,560
5536,8,560
5537,16,560
5538,16,560
5539,16,560
5540,11,560
5541,11,560
5542,11,560
5543,21,560
5544,11,560
5545,18,560
5546,16,560
5547,16,560
5548,9,560
5549,5,560
5550,15,560
5551,9,560
5552,2,560
5553,2,560
5554,13,560
5555,6,560
5556,6,560
5557,6,560
5558,9,560
5559,35,560
5560,57,560
5561,2,560
5562,52,560
5563,60,560
5564,28,560
5565,59,560
5566,26,560
5567,66,560
5568,66,560
5569,52,560
5570,43,560
5571,43,560
5572,6,560
5573,56,560
5574,14,560
5575,20,560
5576,20,560
5577,20,560
5578,20,560
5579,41,560
5580,11,560
5581,66,560
5582,23,560
5583,23,560
5584,33,560
5585,46,560
5586,14,560
5587,9,560
5588,52,560
5589,52,560
5590,52,560
5591,19,560
5592,36,560
5593,28,560
5594,61,560
5595,20,560
5596,42,560
5597,53,560
5598,53,560
5599,53,560
5600,10,560
5601,8,560
5602,6,560
5603,19,560
5604,34,560
5605,43,560
5606,34,560
5607,14,560
5608,14,560
5609,14,560
5610,30,560
5611,35,560
5612,58,560
5613,15,560
5614,11,560
5615,20,560
5616,28,560
5617,56,560
5618,14,560
5619,52,560
5620,33,560
5621,49,560
5622,48,560
5623,48,560
5624,62,560
5625,8,560
5626,28,560
5627,11,560
5628,11,560
5629,37,560
5630,37,560
5631,11,560
5632,6,560
5633,22,560
5634,38,560
5635,11,560
5636,35,560
5637,35,560
5638,6,560
5639,6,560
5640,62,560
5641,62,560
5642,6,560
5643,6,560
5644,5,560
5645,5,560
5646,47,560
5647,27,560
5648,23,560
5649,23,560
5650,56,560
5651,12,560
5652,12,560
5653,63,560
5654,43,560
5655,54,560
5656,62,560
5657,62,560
5658,14,560
5659,14,560
5660,14,560
5661,14,560
5662,14,560
5663,14,560
5664,32,560
5665,48,560
5666,48,560
5667,34,560
5668,14,560
5669,16,560
5670,8,560
5671,8,560
5672,11,560
5673,15,560
5674,15,560
5675,15,560
5676,16,560
5677,60,560
5678,60,560
5679,33,560
5680,34,560
5681,51,560
5682,38,560
5683,44,560
5684,39,560
5685,30,560
5686,55,560
5687,55,560
5688,38,560
5689,15,560
5690,16,560
5691,52,560
5692,22,560
5693,22,560
5694,22,560
5695,22,560
5696,22,560
5697,30,560
5698,32,560
5699,17,560
5700,17,560
5701,17,560
5702,40,560
5703,48,560
5704,17,560
5705,52,560
5706,52,560
5707,52,560
5708,26,560
5709,13,560
5710,13,560
5711,13,560
5712,97,560
5713,97,560
5714,83,560
5715,78,78
5716,78,560
5717,88,560
5718,88,560
5719,99,560
5720,99,560
5721,99,571
5722,99,571
5723,83,83
5724,83,571
5725,94,571
5726,94,571
5727,91,571
5728,91,571
5729,22,571
5730,78,571
5731,78,571
5732,78,571
5733,78,571
5734,78,571
5735,75,571
5736,90,571
5737,80,571
5738,80,571
5739,70,70
5740,88,571
5741,88,571
5742,88,571
5743,96,571
5744,86,571
5745,91,571
5746,94,94
5747,77,571
5748,77,571
5749,77,571
5750,88,563
5751,88,563
5752,81,563
5753,88,563
5754,88,563
5755,92,563
5756,92,563
5757,99,563
5758,99,563
5759,99,563
5760,99,563
5761,99,563
5762,19,563
5763,19,508
5764,19,508
5765,19,508
5766,19,508
5767,19,508
5768,48,508
5769,48,529
5770,48,529
5771,48,529
5772,48,529
5773,48,531
5774,490,490
5775,48,490
5776,48,528
5777,48,531
5778,523,523
5779,48,523
5780,48,506
5781,48,492
5782,48,492
5783,48,509
5784,48,556
5785,49,556
5786,49,506
5787,49,506
5788,49,527
5789,49,551
5790,49,539
5791,49,545
5792,49,545
5793,49,545
5794,49,545
5795,49,512
5796,49,568
5797,49,568
5798,22,568
5799,22,573
5800,22,561
5801,18,561
5802,18,538
5803,18,527
5804,18,536
5805,18,537
5806,18,548
5807,18,513
5808,11,513
5809,11,513
5810,11,513
5811,11,513
5812,11,513
5813,576,576
5814,11,550
5815,11,550
5816,11,556
5817,11,556
5818,11,563
5819,11,561
5820,11,561
5821,11,561
5822,11,561
5823,11,561
5824,11,561
5825,11,561
5826,11,566
5827,11,566
5828,11,566
5829,85,566
5830,82,566
5831,82,566
5832,82,566
5833,82,566
5834,82,566
5835,82,566
5836,82,566
5837,84,566
5838,79,566
5839,79,566
5840,79,566
5841,79,566
5842,79,566
5843,79,566
5844,79,566
5845,79,566
5846,79,566
5847,83,566
5848,83,566
5849,83,565
5850,83,565
5851,83,565
5852,83,565
5853,83,565
5854,83,565
5855,83,567
5856,83,567
5857,83,567
5858,83,567
5859,83,567
5860,83,567
5861,83,567
5862,83,567
5863,49,567
5864,49,567
5865,84,565
5866,70,565
5867,78,565
5868,70,565
5869,73,73
5870,75,565
5871,75,565
5872,75,565
5873,72,565
5874,63,565
5875,63,565
5876,63,565
5877,63,565
5878,63,565
5879,63,565
5880,74,565
5881,74,565
5882,74,560
5883,68,560
5884,55,560
5885,55,560
5886,80,560
5887,80,560
5888,80,560
5889,80,560
5890,80,560
5891,2,560
5892,5,560
5893,9,560
5894,49,560
5895,9,560
5896,9,560
5897,15,560
5898,56,560
5899,32,560
5900,93,560
5901,93,560
5902,93,560
5903,93,560
5904,93,560
5905,93,560
5906,93,560
5907,93,560
5908,93,560
5909,51,560
5910,51,560
5911,33,560
5912,13,560
5913,18,560
5914,10,560
5915,20,560
5916,20,560
5917,1,560
5918,15,560
5919,15,560
5920,14,560
5921,20,560
5922,15,560
5923,15,560
5924,17,560
5925,17,560
5926,11,560
5927,8,560
5928,16,560
5929,16,560
5930,16,560
5931,11,560
5932,11,560
5933,11,560
5934,21,560
5935,11,560
5936,18,560
5937,16,560
5938,16,560
5939,9,560
5940,5,560
5941,15,560
5942,9,560
5943,2,560
5944,2,560
5945,13,560
5946,6,560
5947,6,560
5948,6,560
5949,9,560
5950,35,560
5951,57,560
5952,2,560
5953,52,560
5954,60,560
5955,28,560
5956,59,560
5957,26,560
5958,66,560
5959,66,560
5960,52,560
5961,43,560
5962,43,560
5963,6,560
5964,56,560
5965,14,560
5966,20,560
5967,20,560
5968,20,560
5969,20,560
5970,41,560
5971,11,560
5972,66,560
5973,23,560
5974,23,560
5975,33,560
5976,46,560
5977,14,560
5978,9,560
5979,52,560
5980,52,560
5981,52,560
5982,19,560
5983,36,560
5984,28,560
5985,61,560
5986,20,560
5987,42,560
5988,53,560
5989,53,560
5990,53,560
5991,10,560
5992,8,560
5993,6,560
5994,19,560
5995,34,560
5996,43,560
5997,34,560
5998,14,560
5999,14,560
6000,14,560
6001,30,560
6002,35,560
6003,58,560
6004,15,560
6005,11,560
6006,20,560
6007,28,560
6008,56,560
6009,14,560
6010,52,560
6011,33,560
6012,49,560
6013,48,560
6014,48,560
6015,62,560
6016,8,560
6017,28,560
6018,11,560
6019,11,560
6020,37,560
6021,37,560
6022,11,560
6023,6,560
6024,22,560
6025,38,560
6026,11,560
6027,35,560
6028,35,560
6029,6,560
6030,6,560
6031,62,560
6032,62,560
6033,6,560
6034,6,560
6035,5,560
6036,5,560
6037,47,560
6038,27,560
6039,23,560
6040,23,560
6041,56,560
6042,12,560
6043,12,560
6044,63,560
6045,43,560
6046,54,560
6047,62,560
6048,62,560
6049,14,560
6050,14,560
6051,14,560
6052,14,560
6053,14,560
6054,14,560
6055,32,560
6056,48,560
6057,48,560
6058,34,560
6059,14,560
6060,16,560
6061,8,560
6062,8,560
6063,11,560
6064,15,560
6065,15,560
6066,15,560
6067,16,560
6068,60,560
6069,60,560
6070,33,560
6071,34,560
6072,51,560
6073,38,560
6074,44,560
6075,39,560
6076,30,560
6077,55,560
6078,55,560
6079,38,560
6080,15,560
6081,16,560
6082,52,560
6083,22,560
6084,22,560
6085,22,560
6086,22,560
6087,22,560
6088,30,560
6089,32,560
6090,17,560
6091,17,560
6092,17,560
6093,40,560
6094,48,560
6095,17,560
6096,52,560
6097,52,560
6098,52,560
6099,26,560
6100,13,560
6101,13,560
6102,13,560
6103,97,560
6104,97,560
6105,83,560
6106,78,78
6107,78,560
6108,88,560
6109,88,560
6110,99,560
6111,99,560
6112,99,571
6113,99,571
6114,83,83
6115,83,571
6116,94,571
6117,94,571
6118,91,571
6119,91,571
6120,22,571
6121,78,571
6122,78,571
6123,78,571
6124,78,571
6125,78,571
6126,75,571
6127,90,571
6128,80,571
6129,80,571
6130,70,70
6131,88,571
6132,88,571
6133,88,571
6134,96,571
6135,86,571
6136,91,571
6137,94,94
6138,77,571
6139,77,571
6140,77,571
6141,88,563
6142,88,563
6143,81,563
6144,88,563
6145,88,563
6146,92,563
6147,92,563
6148,99,563
6149,99,563
6150,99,563
6151,99,563
6152,99,563
6153,19,563
6154,19,508
6155,19,508
6156,19,508
6157,19,508
6158,19,508
6159,48,508
6160,48,529
6161,48,529
6162,48,529
6163,48,529
6164,48,531
6165,490,490
6166,48,490
6167,48,528
6168,48,531
6169,523,523
6170,48,523
6171,48,506
6172,48,492
6173,48,492
6174,48,509
6175,48,556
6176,49,556
6177,49,506
6178,49,506
6179,49,527
6180,49,551
6181,49,539
6182,49,545
6183,49,545
6184,49,545
6185,49,545
6186,49,512
6187,49,568
6188,49,568
6189,22,568
6190,22,573
6191,22,561
6192,18,561
6193,18,538
6194,18,527
6195,18,536
6196,18,537
6197,18,548
6198,18,513
6199,11,513
6200,11,513
6201,11,513
6202,11,513
6203,11,513
6204,576,576
6205,11,550
6206,11,550
6207,11,556
6208,11,556
6209,11,563
6210,11,561
6211,11,561
6212,11,561
6213,11,561
6214,11,561
6215,11,561
6216,11,561
6217,11,566
6218,11,566
6219,11,566
6220,85,566
6221,82,566
6222,82,566
6223,82,566
6224,82,566
6225,82,566
6226,82,566
6227,82,566
6228,84,566
6229,79,566
6230,79,566
6231,79,566
6232,79,566
6233,79,566
6234,79,566
6235,79,566
6236,79,566
6237,79,566
6238,83,566
6239,83,566
6240,83,565
6241,83,565
6242,83,565
6243,83,565
6244,83,565
6245,83,565
6246,83,567
6247,83,567
6248,83,567
6249,83,567
6250,83,567
6251,83,567
6252,83,567
6253,83,567
6254,49,567
6255,49,567
6256,84,565
6257,70,565
6258,78,565
6259,70,565
6260,73,73
6261,75,565
6262,75,565
6263,75,565
6264,72,565
6265,63,565
6266,63,565
6267,63,565
6268,63,565
6269,63,565
6270,63,565
6271,74,565
6272,74,565
6273,74,560
6274,68,560
6275,55,560
6276,55,560
6277,80,560
6278,80,560
6279,80,560
6280,80,560
6281,80,560
6282,2,560
6283,5,560
6284,9,560
6285,49,560
6286,9,560
6287,9,560
6288,15,560
6289,56,560
6290,32,560
6291,93,560
6292,93,560
6293,93,560
6294,93,560
6295,93,560
6296,93,560
6297,93,560
6298,93,560
6299,93,560
6300,51,560
6301,51,560
6302,33,560
6303,13,560
6304,18,560
6305,10,560
6306,20,560
6307,20,560
6308,1,560
6309,15,560
6310,15,560
6311,14,560
6312,20,560
6313,15,560
6314,15,560
6315,17,560
6316,17,560
6317,11,560
6318,8,560
6319,16,560
6320,16,560
6321,16,560
6322,11,560
6323,11,560
6324,11,560
6325,21,560
6326,11,560
6327,18,560
6328,16,560
6329,16,560
6330,9,560
6331,5,560
6332,15,560
6333,9,560
6334,2,560
6335,2,560
6336,13,560
6337,6,560
6338,6,560
6339,6,560
6340,9,560
6341,35,560
6342,57,560
6343,2,560
6344,52,560
6345,60,560
6346,28,560
6347,59,560
6348,26,560
6349,66,560
6350,66,560
6351,52,560
6352,43,560
6353,43,560
6354,6,560
6355,56,560
6356,14,560
6357,20,560
6358,20,560
6359,20,560
6360,20,560
6361,41,560
6362,11,560
6363,66,560
6364,23,560
6365,23,560
6366,33,560
6367,46,560
6368,14,560
6369,9,560
6370,52,560
6371,52,560
6372,52,560
6373,19,560
6374,36,560
6375,28,560
6376,61,560
6377,20,560
6378,42,560
6379,53,560
6380,53,560
6381,53,560
6382,10,560
6383,8,560
6384,6,560
6385,19,560
6386,34,560
6387,43,560
6388,34,560
6389,14,560
6390,14,560
6391,14,560
6392,30,560
6393,35,560
6394,58,560
6395,15,560
6396,11,560
6397,20,560
6398,28,560
6399,56,560
6400,14,560
6401,52,560
6402,33,560
6403,49,560
6404,48,560
6405,48,560
6406,62,560
6407,8,560
6408,28,560
6409,11,560
6410,11,560
6411,37,560
6412,37,560
6413,11,560
6414,6,560
6415,22,560
6416,38,560
6417,11,560
6418,35,560
6419,35,560
6420,6,560
6421,6,560
6422,62,560
6423,62,560
6424,6,560
6425,6,560
6426,5,560
6427,5,560
6428,47,560
6429,27,560
6430,23,560
6431,23,560
6432,56,560
6433,12,560
6434,12,560
6435,63,560
6436,43,560
6437,54,560
6438,62,560
6439,62,560
6440,14,560
6441,14,560
6442,14,560
6443,14,560
6444,14,560
6445,14,560
6446,32,560
6447,48,560
6448,48,560
6449,34,560
6450,14,560
6451,16,560
6452,8,560
6453,8,560
6454,11,560
6455,15,560
6456,15,560
6457,15,560
6458,16,560
6459,60,560
6460,60,560
6461,33,560
6462,34,560
6463,51,560
6464,38,560
6465,44,560
6466,39,560
6467,30,560
6468,55,560
6469,55,560
6470,38,560
6471,15,560
6472,16,560
6473,52,560
6474,22,560
6475,22,560
6476,22,560
6477,22,560
6478,22,560
6479,30,560
6480,32,560
6481,17,560
6482,17,560
6483,17,560
6484,40,560
6485,48,560
6486,17,560
6487,52,560
6488,52,560
6489,52,560
6490,26,560
6491,13,560
6492,13,560
6493,13,560
6494,97,560
6495,97,560
6496,83,560
6497,78,78
6498,78,560
6499,88,560
6500,88,560
6501,99,560
6502,99,560
6503,99,571
6504,99,571
6505,83,83
6506,83,571
6507,94,571
6508,94,571
6509,91,571
6510,91,571
6511,22,571
6512,78,571
6513,78,571
6514,78,571
6515,78,571
6516,78,571
6517,75,571
6518,90,571
6519,80,571
6520,80,571
6521,70,70
6522,88,571
6523,88,571
6524,88,571
6525,96,571
6526,86,571
6527,91,571
6528,94,94
6529,77,571
6530,77,571
6531,77,571
6532,88,563
6533,88,563
6534,81,563
6535,88,563
6536,88,563
6537,92,563
6538,92,563
6539,99,563
6540,99,563
6541,99,563
6542,99,563
6543,99,563
6544,19,563
6545,19,508
6546,19,508
6547,19,508
6548,19,508
6549,19,508
6550,48,508
6551,48,529
6552,48,529
6553,48,529
6554,48,529
6555,48,531
6556,490,490
6557,48,490
6558,48,528
6559,48,531
6560,523,523
6561,48,523
6562,48,506
6563,48,492
6564,48,492
6565,48,509
6566,48,556
6567,49,556
6568,49,506
6569,49,506
6570,49,527
6571,49,551
6572,49,539
6573,49,545
6574,49,545
6575,49,545
6576,49,545
6577,49,512
6578,49,568
6579,49,568
6580,22,568
6581,22,573
6582,22,561
6583,18,561
6584,18,538
6585,18,527
6586,18,536
6587,18,537
6588,18,548
6589,18,513
6590,11,513
6591,11,513
6592,11,513
6593,11,513
6594,11,513
6595,576,576
6596,11,550
6597,11,550
6598,11,556
6599,11,556
6600,11,563
6601,11,561
6602,11,561
6603,11,561
6604,11,561
6605,11,561
6606,11,561
6607,11,561
6608,11,566
6609,11,566
6610,11,566
6611,85,566
6612,82,566
6613,82,566
6614,82,566
6615,82,566
6616,82,566
6617,82,566
6618,82,566
6619,84,566
6620,79,566
6621,79,566
6622,79,566
6623,79,566
6624,79,566
6625,79,566
6626,79,566
6627,79,566
6628,79,566
6629,83,566
6630,83,566
6631,83,565
6632,83,565
6633,83,565
6634,83,565
6635,83,565
6636,83,565
6637,83,567
6638,83,567
6639,83,567
6640,83,567
6641,83,567
6642,83,567
6643,83,567
6644,83,567
6645,49,567
6646,49,567
6647,84,565
6648,70,565
6649,78,565
6650,70,565
6651,73,73
6652,75,565
6653,75,565
6654,75,565
6655,72,565
6656,63,565
6657,63,565
6658,63,565
6659,63,565
6660,63,565
6661,63,565
6662,74,565
6663,74,565
6664,74,560
6665,68,560
6666,55,560
6667,55,560
6668,80,560
6669,80,560
6670,80,560
6671,80,560
6672,80,560
6673,2,560
6674,5,560
6675,9,560
6676,49,560
6677,9,560
6678,9,560
6679,15,560
6680,56,560
6681,32,560
6682,93,560
6683,93,560
6684,93,560
6685,93,560
6686,93,560
6687,93,560
6688,93,560
6689,93,560
6690,93,560
6691,51,560
6692,51,560
6693,33,560
6694,13,560
6695,18,560
6696,10,560
6697,20,560
6698,20,560
6699,1,560
6700,15,560
6701,15,560
6702,14,560
6703,20,560
6704,15,560
6705,15,560
6706,17,560
6707,17,560
6708,11,560
6709,8,560
6710,16,560
6711,16,560
6712,16,560
6713,11,560
6714,11,560
6715,11,560
6716,21,560
6717,11,560
6718,18,560
6719,16,560
6720,16,560
6721,9,560
6722,5,560
6723,15,560
6724,9,560
6725,2,560
6726,2,560
6727,13,560
6728,6,560
6729,6,560
6730,6,560
6731,9,560
6732,35,560
6733,57,560
6734,2,560
6735,52,560
6736,60,560
6737,28,560
6738,59,560
6739,26,560
6740,66,560
6741,66,560
6742,52,560
6743,43,560
6744,43,560
6745,6,560
6746,56,560
6747,14,560
6748,20,560
6749,20,560
6750,20,560
6751,20,560
6752,41,560
6753,11,560
6754,66,560
6755,23,560
6756,23,560
6757,33,560
6758,46,560
6759,14,560
6760,9,560
6761,52,560
6762,52,560
6763,52,560
6764,19,560
6765,36,560
6766,28,560
6767,61,560
6768,20,560
6769,42,560
6770,53,560
6771,53,560
6772,53,560
6773,10,560
6774,8,560
6775,6,560
6776,19,560
6777,34,560
6778,43,560
6779,34,560
6780,14,560
6781,14,560
6782,14,560
6783,30,560
6784,35,560
6785,58,560
6786,15,560
6787,11,560
6788,20,560
6789,28,560
6790,56,560
6791,14,560
6792,52,560
6793,33,560
6794,49,560
6795,48,560
6796,48,560
6797,62,560
6798,8,560
6799,28,560
6800,11,560
6801,11,560
6802,37,560
6803,37,560
6804,11,560
6805,6,560
6806,22,560
6807,38,560
6808,11,560
6809,35,560
6810,35,560
6811,6,560
6812,6,560
6813,62,560
6814,62,560
6815,6,560
6816,6,560
6817,5,560
6818,5,560
6819,47,560
6820,27,560
6821,23,560
6822,23,560
6823,56,560
6824,12,560
6825,12,560
6826,63,560
6827,43,560
6828,54,560
6829,62,560
6830,62,560
6831,14,560
6832,14,560
6833,14,560
6834,14,560
6835,14,560
6836,14,560
6837,32,560
6838,48,560
6839,48,560
6840,34,560
6841,14,560
6842,16,560
6843,8,560
6844,8,560
6845,11,560
6846,15,560
6847,15,560
6848,15,560
6849,16,560
6850,60,560
6851,60,560
6852,33,560
6853,34,560
6854,51,560
6855,38,560
6856,44,560
6857,39,560
6858,30,560
6859,55,560
6860,55,560
6861,38,560
6862,15,560
6863,16,560
6864,52,560
6865,22,560
6866,22,560
6867,22,560
6868,22,560
6869,22,560
6870,30,560
6871,32,560
6872,17,560
6873,17,560
6874,17,560
6875,40,560
6876,48,560
6877,17,560
6878,52,560
6879,52,560
6880,52,560
6881,26,560
6882,13,560
6883,13,560
6884,13,560
6885,97,560
6886,97,560
6887,83,560
6888,78,78
6889,78,560
6890,88,560
6891,88,560
6892,99,560
6893,99,560
6894,99,571
6895,99,571
6896,83,83
6897,83,571
6898,94,571
6899,94,571
6900,91,571
6901,91,571
6902,22,571
6903,78,571
6904,78,571
6905,78,571
6906,78,571
6907,78,571
6908,75,571
6909,90,571
6910,80,571
6911,80,571
6912,70,70
6913,88,571
6914,88,571
6915,88,571
6916,96,571
6917,86,571
6918,91,571
6919,94,94
6920,77,571
6921,77,571
6922,77,571
6923,88,563
6924,88,563
6925,81,563
6926,88,563
6927,88,563
6928,92,563
6929,92,563
6930,99,563
6931,99,563
6932,99,563
6933,99,563
6934,99,563
6935,19,563
6936,19,508
6937,19,508
6938,19,508
6939,19,508
6940,19,508
6941,48,508
6942,48,529
6943,48,529
6944,48,529
6945,48,529
6946,48,531
6947,490,490
6948,48,490
6949,48,528
6950,48,531
6951,523,523
6952,48,523
6953,48,506
6954,48,492
6955,48,492
6956,48,509
6957,48,556
6958,49,556
6959,49,506
6960,49,506
6961,49,527
6962,49,551
6963,49,539
6964,49,545
6965,49,545
6966,49,545
6967,49,545
6968,49,512
6969,49,568
6970,49,568
6971,22,568
6972,22,573
6973,22,561
6974,18,561
6975,18,538
6976,18,527
6977,18,536
6978,18,537
6979,18,548
6980,18,513
6981,11,513
6982,11,513
6983,11,513
6984,11,513
6985,11,513
6986,576,576
6987,11,550
6988,11,550
6989,11,556
6990,11,556
6991,11,563
6992,11,561
6993,11,561
6994,11,561
6995,11,561
6996,11,561
6997,11,561
6998,11,561
6999,11,566
7000,11,566
7001,11,566
