20860,48,132
20861,46,132
20862,62,132
20863,64,132
20864,59,132
20865,49,132
20866,44,132
20867,62,132
20868,44,132
20869,47,132
20870,45,132
20871,46,132
20872,46,132
20873,42,132
20874,70,132
20875,49,132
20876,73,132
20877,73,132
20878,48,132
20879,48,132
20880,62,132
20881,87,132
20882,54,132
20883,47,132
20884,72,132
20885,46,132
20886,46,132
20887,70,132
20888,70,132
20889,43,132
20890,43,132
20891,69,132
20892,69,132
20893,77,132
20894,77,132
20895,43,132
20896,58,132
20897,55,132
20898,55,132
20899,43,132
20900,56,132
20901,56,132
20902,44,132
20903,44,132
20904,43,132
20905,40,132
20906,40,132
20907,70,132
20908,70,132
20909,70,132
20910,70,132
20911,70,132
20912,70,132
20913,49,132
20914,45,132
20915,45,132
20916,50,132
20917,62,132
20918,61,132
20919,66,132
20920,66,132
20921,64,132
20922,60,132
20923,60,132
20924,60,132
20925,55,132
20926,40,132
20927,40,132
20928,48,132
20929,46,132
20930,42,132
20931,48,132
20932,49,132
20933,47,132
20934,48,132
20935,42,132
20936,42,132
20937,45,132
20938,62,132
20939,52,132
20940,42,132
20941,60,132
20942,60,132
20943,60,132
20944,60,132
20945,60,132
20946,49,132
20947,47,132
20948,59,132
20949,59,132
20950,59,132
20951,44,132
20952,45,132
20953,55,132
20954,41,132
20955,41,132
20956,41,132
20957,53,132
20958,56,132
20959,56,132
20960,56,132
20961,44,132
20962,44,132
20963,49,132
20964,43,136
20965,43,132
20966,47,132
20967,47,132
20968,44,132
20969,44,132
20970,51,135
20971,44,128
20972,49,130
20973,49,128
20974,45,128
20975,45,128
20976,47,128
20977,47,128
20978,43,128
20979,50,128
20980,50,128
20981,50,128
20982,50,128
20983,50,128
20984,41,128
20985,49,128
20986,50,128
20987,50,128
20988,40,139
20989,47,128
20990,47,128
20991,47,128
20992,46,128
20993,48,128
20994,45,128
20995,47,132
20996,50,128
20997,50,128
20998,50,128
20999,45,133
21000,45,133
21001,47,133
21002,45,133
21003,45,133
21004,47,133
21005,47,133
21006,43,133
21007,43,133
21008,43,133
21009,43,133
21010,43,133
21011,53,133
21012,33,126
21013,53,146
21014,53,146
21015,53,146
21016,53,146
21017,56,146
21018,36,123
21019,56,143
21020,56,143
21021,56,143
21022,38,123
21023,30,149
21024,56,149
21025,39,123
21026,39,123
21027,38,141
21028,56,141
21029,31,123
21030,29,123
21031,56,150
21032,31,123
21033,41,123
21034,43,138
21035,31,136
21036,43,148
21037,36,136
21038,35,136
21039,34,136
21040,35,136
21041,43,144
21042,43,144
21043,43,144
21044,32,136
21045,36,136
21046,43,143
21047,55,143
21048,37,124
21049,36,124
21050,68,143
21051,36,111
21052,35,111
21053,37,111
21054,39,111
21055,42,111
21056,33,111
21057,59,146
21058,59,146
21059,59,146
21060,59,146
21061,59,146
21062,38,141
21063,45,120
21064,59,134
21065,44,120
21066,59,135
21067,48,120
21068,45,120
21069,59,134
21070,59,134
21071,59,134
21072,59,134
21073,59,134
21074,59,134
21075,51,120
21076,59,128
21077,59,128
21078,46,128
21079,48,128
21080,48,128
21081,48,128
21082,48,128
21083,48,128
21084,48,128
21085,48,128
21086,45,128
21087,46,128
21088,46,128
21089,46,128
21090,46,128
21091,46,128
21092,46,128
21093,46,128
21094,46,128
21095,46,128
21096,48,128
21097,48,128
21098,46,131
21099,48,133
21100,48,133
21101,48,133
21102,48,133
21103,48,133
21104,48,131
21105,48,131
21106,48,131
21107,48,131
21108,48,131
21109,48,131
21110,48,131
21111,48,131
21112,50,131
21113,50,131
21114,44,132
21115,47,132
21116,45,132
21117,44,132
21118,43,136
21119,40,132
21120,40,132
21121,40,132
21122,44,132
21123,44,132
21124,44,132
21125,44,132
21126,44,132
21127,44,132
21128,44,132
21129,47,132
21130,47,132
21131,47,132
21132,52,132
21133,48,132
21134,48,132
21135,46,132
21136,46,132
21137,46,132
21138,46,132
21139,46,132
21140,84,132
21141,64,132
21142,68,132
21143,46,132
21144,61,132
21145,61,132
21146,67,132
21147,42,132
21148,49,132
21149,39,132
21150,39,132
21151,39,132
21152,39,132
21153,39,132
21154,39,132
21155,39,132
21156,39,132
21157,39,132
21158,42,132
21159,42,132
21160,50,132
21161,70,132
21162,53,132
21163,57,132
21164,53,132
21165,53,132
21166,80,132
21167,66,132
21168,64,132
21169,68,132
21170,77,132
21171,84,132
21172,84,132
21173,76,132
21174,76,132
21175,60,132
21176,73,132
21177,78,132
21178,82,132
21179,82,132
21180,59,132
21181,64,132
21182,64,132
21183,77,132
21184,48,132
21185,77,132
21186,74,132
21187,76,132
21188,77,132
21189,73,132
21190,56,132
21191,62,132
21192,73,132
21193,73,132
21194,59,132
21195,70,132
21196,70,132
21197,70,132
21198,66,132
21199,48,132
21200,40,132
21201,66,132
21202,39,132
21203,43,132
21204,57,132
21205,42,132
21206,49,132
21207,42,132
21208,42,132
21209,43,132
21210,45,132
21211,45,132
21212,75,132
21213,41,132
21214,63,132
21215,61,132
21216,61,132
21217,61,132
21218,61,132
21219,45,132
21220,63,132
21221,41,132
21222,52,132
21223,52,132
21224,46,132
21225,44,132
21226,65,132
21227,81,132
21228,43,132
21229,43,132
21230,43,132
21231,53,132
21232,48,132
21233,48,132
21234,42,132
21235,62,132
21236,45,132
21237,43,132
21238,43,132
21239,43,132
21240,73,132
21241,67,132
21242,69,132
21243,53,132
21244,44,132
21245,43,132
21246,46,132
21247,61,132
21248,61,132
21249,61,132
21250,48,132
21251,48,132
21252,46,132
21253,62,132
21254,64,132
21255,59,132
21256,49,132
21257,44,132
21258,62,132
21259,44,132
21260,47,132
21261,45,132
21262,46,132
21263,46,132
21264,42,132
21265,70,132
21266,49,132
21267,73,132
21268,73,132
21269,48,132
21270,48,132
21271,62,132
21272,87,132
21273,54,132
21274,47,132
21275,72,132
21276,46,132
21277,46,132
21278,70,132
21279,70,132
21280,43,132
21281,43,132
21282,69,132
21283,69,132
21284,77,132
21285,77,132
21286,43,132
21287,58,132
21288,55,132
21289,55,132
21290,43,132
21291,56,132
21292,56,132
21293,44,132
21294,44,132
21295,43,132
21296,40,132
21297,40,132
21298,70,132
21299,70,132
21300,70,132
21301,70,132
21302,70,132
21303,70,132
21304,49,132
21305,45,132
21306,45,132
21307,50,132
21308,62,132
21309,61,132
21310,66,132
21311,66,132
21312,64,132
21313,60,132
21314,60,132
21315,60,132
21316,55,132
21317,40,132
21318,40,132
21319,48,132
21320,46,132
21321,42,132
21322,48,132
21323,49,132
21324,47,132
21325,48,132
21326,42,132
21327,42,132
21328,45,132
21329,62,132
21330,52,132
21331,42,132
21332,60,132
21333,60,132
21334,60,132
21335,60,132
21336,60,132
21337,49,132
21338,47,132
21339,59,132
21340,59,132
21341,59,132
21342,44,132
21343,45,132
21344,55,132
21345,41,132
21346,41,132
21347,41,132
21348,53,132
21349,56,132
21350,56,132
21351,56,132
21352,44,132
21353,44,132
21354,49,132
21355,43,136
21356,43,132
21357,47,132
21358,47,132
21359,44,132
21360,44,132
21361,51,135
21362,44,128
21363,49,130
21364,49,128
21365,45,128
21366,45,128
21367,47,128
21368,47,128
21369,43,128
21370,50,128
21371,50,128
21372,50,128
21373,50,128
21374,50,128
21375,41,128
21376,49,128
21377,50,128
21378,50,128
21379,40,139
21380,47,128
21381,47,128
21382,47,128
21383,46,128
21384,48,128
21385,45,128
21386,47,132
21387,50,128
21388,50,128
21389,50,128
21390,45,133
21391,45,133
21392,47,133
21393,45,133
21394,45,133
21395,47,133
21396,47,133
21397,43,133
21398,43,133
21399,43,133
21400,43,133
21401,43,133
21402,53,133
21403,33,126
21404,53,146
21405,53,146
21406,53,146
21407,53,146
21408,56,146
21409,36,123
21410,56,143
21411,56,143
21412,56,143
21413,38,123
21414,30,149
21415,56,149
21416,39,123
21417,39,123
21418,38,141
21419,56,141
21420,31,123
21421,29,123
21422,56,150
21423,31,123
21424,41,123
21425,43,138
21426,31,136
21427,43,148
21428,36,136
21429,35,136
21430,34,136
21431,35,136
21432,43,144
21433,43,144
21434,43,144
21435,32,136
21436,36,136
21437,43,143
21438,55,143
21439,37,124
21440,36,124
21441,68,143
21442,36,111
21443,35,111
21444,37,111
21445,39,111
21446,42,111
21447,33,111
21448,59,146
21449,59,146
21450,59,146
21451,59,146
21452,59,146
21453,38,141
21454,45,120
21455,59,134
21456,44,120
21457,59,135
21458,48,120
21459,45,120
21460,59,134
21461,59,134
21462,59,134
21463,59,134
21464,59,134
21465,59,134
21466,51,120
21467,59,128
21468,59,128
21469,46,128
21470,48,128
21471,48,128
21472,48,128
21473,48,128
21474,48,128
21475,48,128
21476,48,128
21477,45,128
21478,46,128
21479,46,128
21480,46,128
21481,46,128
21482,46,128
21483,46,128
21484,46,128
21485,46,128
21486,46,128
21487,48,128
21488,48,128
21489,46,131
21490,48,133
21491,48,133
21492,48,133
21493,48,133
21494,48,133
21495,48,131
21496,48,131
21497,48,131
21498,48,131
21499,48,131
21500,48,131
21501,48,131
21502,48,131
21503,50,131
21504,50,131
21505,44,132
21506,47,132
21507,45,132
21508,44,132
21509,43,136
21510,40,132
21511,40,132
21512,40,132
21513,44,132
21514,44,132
21515,44,132
21516,44,132
21517,44,132
21518,44,132
21519,44,132
21520,47,132
21521,47,132
21522,47,132
21523,52,132
21524,48,132
21525,48,132
21526,46,132
21527,46,132
21528,46,132
21529,46,132
21530,46,132
21531,84,132
21532,64,132
21533,68,132
21534,46,132
21535,61,132
21536,61,132
21537,67,132
21538,42,132
21539,49,132
21540,39,132
21541,39,132
21542,39,132
21543,39,132
21544,39,132
21545,39,132
21546,39,132
21547,39,132
21548,39,132
21549,42,132
21550,42,132
21551,50,132
21552,70,132
21553,53,132
21554,57,132
21555,53,132
21556,53,132
21557,80,132
21558,66,132
21559,64,132
21560,68,132
21561,77,132
21562,84,132
21563,84,132
21564,76,132
21565,76,132
21566,60,132
21567,73,132
21568,78,132
21569,82,132
21570,82,132
21571,59,132
21572,64,132
21573,64,132
21574,77,132
21575,48,132
21576,77,132
21577,74,132
21578,76,132
21579,77,132
21580,73,132
21581,56,132
21582,62,132
21583,73,132
21584,73,132
21585,59,132
21586,70,132
21587,70,132
21588,70,132
21589,66,132
21590,48,132
21591,40,132
21592,66,132
21593,39,132
21594,43,132
21595,57,132
21596,42,132
21597,49,132
21598,42,132
21599,42,132
21600,43,132
21601,45,132
21602,45,132
21603,75,132
21604,41,132
21605,63,132
21606,61,132
21607,61,132
21608,61,132
21609,61,132
21610,45,132
21611,63,132
21612,41,132
21613,52,132
21614,52,132
21615,46,132
21616,44,132
21617,65,132
21618,81,132
21619,43,132
21620,43,132
21621,43,132
21622,53,132
21623,48,132
21624,48,132
21625,42,132
21626,62,132
21627,45,132
21628,43,132
21629,43,132
21630,43,132
21631,73,132
21632,67,132
21633,69,132
21634,53,132
21635,44,132
21636,43,132
21637,46,132
21638,61,132
21639,61,132
21640,61,132
21641,48,132
21642,48,132
21643,46,132
21644,62,132
21645,64,132
21646,59,132
21647,49,132
21648,44,132
21649,62,132
21650,44,132
21651,47,132
21652,45,132
21653,46,132
21654,46,132
21655,42,132
21656,70,132
21657,49,132
21658,73,132
21659,73,132
21660,48,132
21661,48,132
21662,62,132
21663,87,132
21664,54,132
21665,47,132
21666,72,132
21667,46,132
21668,46,132
21669,70,132
21670,70,132
21671,43,132
21672,43,132
21673,69,132
21674,69,132
21675,77,132
21676,77,132
21677,43,132
21678,58,132
21679,55,132
21680,55,132
21681,43,132
21682,56,132
21683,56,132
21684,44,132
21685,44,132
21686,43,132
21687,40,132
21688,40,132
21689,70,132
21690,70,132
21691,70,132
21692,70,132
21693,70,132
21694,70,132
21695,49,132
21696,45,132
21697,45,132
21698,50,132
21699,62,132
21700,61,132
21701,66,132
21702,66,132
21703,64,132
21704,60,132
21705,60,132
21706,60,132
21707,55,132
21708,40,132
21709,40,132
21710,48,132
21711,46,132
21712,42,132
21713,48,132
21714,49,132
21715,47,132
21716,48,132
21717,42,132
21718,42,132
21719,45,132
21720,62,132
21721,52,132
21722,42,132
21723,60,132
21724,60,132
21725,60,132
21726,60,132
21727,60,132
21728,49,132
21729,47,132
21730,59,132
21731,59,132
21732,59,132
21733,44,132
21734,45,132
21735,55,132
21736,41,132
21737,41,132
21738,41,132
21739,53,132
21740,56,132
21741,56,132
21742,56,132
21743,44,132
21744,44,132
21745,49,132
21746,43,136
21747,43,132
21748,47,132
21749,47,132
21750,44,132
21751,44,132
21752,51,135
21753,44,128
21754,49,130
21755,49,128
21756,45,128
21757,45,128
21758,47,128
21759,47,128
21760,43,128
21761,50,128
21762,50,128
21763,50,128
21764,50,128
21765,50,128
21766,41,128
21767,49,128
21768,50,128
21769,50,128
21770,40,139
21771,47,128
21772,47,128
21773,47,128
21774,46,128
21775,48,128
21776,45,128
21777,47,132
21778,50,128
21779,50,128
21780,50,128
21781,45,133
21782,45,133
21783,47,133
21784,45,133
21785,45,133
21786,47,133
21787,47,133
21788,43,133
21789,43,133
21790,43,133
21791,43,133
21792,43,133
21793,53,133
21794,33,126
21795,53,146
21796,53,146
21797,53,146
21798,53,146
21799,56,146
21800,36,123
21801,56,143
21802,56,143
21803,56,143
21804,38,123
21805,30,149
21806,56,149
21807,39,123
21808,39,123
21809,38,141
21810,56,141
21811,31,123
21812,29,123
21813,56,150
21814,31,123
21815,41,123
21816,43,138
21817,31,136
21818,43,148
21819,36,136
21820,35,136
21821,34,136
21822,35,136
21823,43,144
21824,43,144
21825,43,144
21826,32,136
21827,36,136
21828,43,143
21829,55,143
21830,37,124
21831,36,124
21832,68,143
21833,36,111
21834,35,111
21835,37,111
21836,39,111
21837,42,111
21838,33,111
21839,59,146
21840,59,146
21841,59,146
21842,59,146
21843,59,146
21844,38,141
21845,45,120
21846,59,134
21847,44,120
21848,59,135
21849,48,120
21850,45,120
21851,59,134
21852,59,134
21853,59,134
21854,59,134
21855,59,134
21856,59,134
21857,51,120
21858,59,128
21859,59,128
21860,46,128
21861,48,128
21862,48,128
21863,48,128
21864,48,128
21865,48,128
21866,48,128
21867,48,128
21868,45,128
21869,46,128
21870,46,128
21871,46,128
21872,46,128
21873,46,128
21874,46,128
21875,46,128
21876,46,128
21877,46,128
21878,48,128
21879,48,128
21880,46,131
21881,48,133
21882,48,133
21883,48,133
21884,48,133
21885,48,133
21886,48,131
21887,48,131
21888,48,131
21889,48,131
21890,48,131
21891,48,131
21892,48,131
21893,48,131
21894,50,131
21895,50,131
21896,44,132
21897,47,132
21898,45,132
21899,44,132
21900,43,136
21901,40,132
21902,40,132
21903,40,132
21904,44,132
21905,44,132
21906,44,132
21907,44,132
21908,44,132
21909,44,132
21910,44,132
21911,47,132
21912,47,132
21913,47,132
21914,52,132
21915,48,132
21916,48,132
21917,46,132
21918,46,132
21919,46,132
21920,46,132
21921,46,132
21922,84,132
21923,64,132
21924,68,132
21925,46,132
21926,61,132
21927,61,132
21928,67,132
21929,42,132
21930,49,132
21931,39,132
21932,39,132
21933,39,132
21934,39,132
21935,39,132
21936,39,132
21937,39,132
21938,39,132
21939,39,132
21940,42,132
21941,42,132
21942,50,132
21943,70,132
21944,53,132
21945,57,132
21946,53,132
21947,53,132
21948,80,132
21949,66,132
21950,64,132
21951,68,132
21952,77,132
21953,84,132
21954,84,132
21955,76,132
21956,76,132
21957,60,132
21958,73,132
21959,78,132
21960,82,132
21961,82,132
21962,59,132
21963,64,132
21964,64,132
21965,77,132
21966,48,132
21967,77,132
21968,74,132
21969,76,132
21970,77,132
21971,73,132
21972,56,132
21973,62,132
21974,73,132
21975,73,132
21976,59,132
21977,70,132
21978,70,132
21979,70,132
21980,66,132
21981,48,132
21982,40,132
21983,66,132
21984,39,132
21985,43,132
21986,57,132
21987,42,132
21988,49,132
21989,42,132
21990,42,132
21991,43,132
21992,45,132
21993,45,132
21994,75,132
21995,41,132
21996,63,132
21997,61,132
21998,61,132
21999,61,132
22000,61,132
22001,45,132
22002,63,132
22003,41,132
22004,52,132
22005,52,132
22006,46,132
22007,44,132
22008,65,132
22009,81,132
22010,43,132
22011,43,132
22012,43,132
22013,53,132
22014,48,132
22015,48,132
22016,42,132
22017,62,132
22018,45,132
22019,43,132
22020,43,132
22021,43,132
22022,73,132
22023,67,132
22024,69,132
22025,53,132
22026,44,132
22027,43,132
22028,46,132
22029,61,132
22030,61,132
22031,61,132
22032,48,132
22033,48,132
22034,46,132
22035,62,132
22036,64,132
22037,59,132
22038,49,132
22039,44,132
22040,62,132
22041,44,132
22042,47,132
22043,45,132
22044,46,132
22045,46,132
22046,42,132
22047,70,132
22048,49,132
22049,73,132
22050,73,132
22051,48,132
22052,48,132
22053,62,132
22054,87,132
22055,54,132
22056,47,132
22057,72,132
22058,46,132
22059,46,132
22060,70,132
22061,70,132
22062,43,132
22063,43,132
22064,69,132
22065,69,132
22066,77,132
22067,77,132
22068,43,132
22069,58,132
22070,55,132
22071,55,132
22072,43,132
22073,56,132
22074,56,132
22075,44,132
22076,44,132
22077,43,132
22078,40,132
22079,40,132
22080,70,132
22081,70,132
22082,70,132
22083,70,132
22084,70,132
22085,70,132
22086,49,132
22087,45,132
22088,45,132
22089,50,132
22090,62,132
22091,61,132
22092,66,132
22093,66,132
22094,64,132
22095,60,132
22096,60,132
22097,60,132
22098,55,132
22099,40,132
22100,40,132
22101,48,132
22102,46,132
22103,42,132
22104,48,132
22105,49,132
22106,47,132
22107,48,132
22108,42,132
22109,42,132
22110,45,132
22111,62,132
22112,52,132
22113,42,132
22114,60,132
22115,60,132
22116,60,132
22117,60,132
22118,60,132
22119,49,132
22120,47,132
22121,59,132
22122,59,132
22123,59,132
22124,44,132
22125,45,132
22126,55,132
22127,41,132
22128,41,132
22129,41,132
22130,53,132
22131,56,132
22132,56,132
22133,56,132
22134,44,132
22135,44,132
22136,49,132
22137,43,136
22138,43,132
22139,47,132
22140,47,132
22141,44,132
22142,44,132
22143,51,135
22144,44,128
22145,49,130
22146,49,128
22147,45,128
22148,45,128
22149,47,128
22150,47,128
22151,43,128
22152,50,128
22153,50,128
22154,50,128
22155,50,128
22156,50,128
22157,41,128
22158,49,128
22159,50,128
22160,50,128
22161,40,139
22162,47,128
22163,47,128
22164,47,128
22165,46,128
22166,48,128
22167,45,128
22168,47,132
22169,50,128
22170,50,128
22171,50,128
22172,45,133
22173,45,133
22174,47,133
22175,45,133
22176,45,133
22177,47,133
22178,47,133
22179,43,133
22180,43,133
22181,43,133
22182,43,133
22183,43,133
22184,53,133
22185,33,126
22186,53,146
22187,53,146
22188,53,146
22189,53,146
22190,56,146
22191,36,123
22192,56,143
22193,56,143
22194,56,143
22195,38,123
22196,30,149
22197,56,149
22198,39,123
22199,39,123
22200,38,141
22201,56,141
22202,31,123
22203,29,123
22204,56,150
22205,31,123
22206,41,123
22207,43,138
22208,31,136
22209,43,148
22210,36,136
22211,35,136
22212,34,136
22213,35,136
22214,43,144
22215,43,144
22216,43,144
22217,32,136
22218,36,136
22219,43,143
22220,55,143
22221,37,124
22222,36,124
22223,68,143
22224,36,111
22225,35,111
22226,37,111
22227,39,111
22228,42,111
22229,33,111
22230,59,146
22231,59,146
22232,59,146
22233,59,146
22234,59,146
22235,38,141
22236,45,120
22237,59,134
22238,44,120
22239,59,135
22240,48,120
22241,45,120
22242,59,134
22243,59,134
22244,59,134
22245,59,134
22246,59,134
22247,59,134
22248,51,120
22249,59,128
22250,59,128
22251,46,128
22252,48,128
22253,48,128
22254,48,128
22255,48,128
22256,48,128
22257,48,128
22258,48,128
22259,45,128
22260,46,128
22261,46,128
22262,46,128
22263,46,128
22264,46,128
22265,46,128
22266,46,128
22267,46,128
22268,46,128
22269,48,128
22270,48,128
22271,46,131
22272,48,133
22273,48,133
22274,48,133
22275,48,133
22276,48,133
22277,48,131
22278,48,131
22279,48,131
22280,48,131
22281,48,131
22282,48,131
22283,48,131
22284,48,131
22285,50,131
22286,50,131
22287,44,132
22288,47,132
22289,45,132
22290,44,132
22291,43,136
22292,40,132
22293,40,132
22294,40,132
22295,44,132
22296,44,132
22297,44,132
22298,44,132
22299,44,132
22300,44,132
22301,44,132
22302,47,132
22303,47,132
22304,47,132
22305,52,132
22306,48,132
22307,48,132
22308,46,132
22309,46,132
22310,46,132
22311,46,132
22312,46,132
22313,84,132
22314,64,132
22315,68,132
22316,46,132
22317,61,132
22318,61,132
22319,67,132
22320,42,132
22321,49,132
22322,39,132
22323,39,132
22324,39,132
22325,39,132
22326,39,132
22327,39,132
22328,39,132
22329,39,132
22330,39,132
22331,42,132
22332,42,132
22333,50,132
22334,70,132
22335,53,132
22336,57,132
22337,53,132
22338,53,132
22339,80,132
22340,66,132
22341,64,132
22342,68,132
22343,77,132
22344,84,132
22345,84,132
22346,76,132
22347,76,132
22348,60,132
22349,73,132
22350,78,132
22351,82,132
22352,82,132
22353,59,132
22354,64,132
22355,64,132
22356,77,132
22357,48,132
22358,77,132
22359,74,132
22360,76,132
22361,77,132
22362,73,132
22363,56,132
22364,62,132
22365,73,132
22366,73,132
22367,59,132
22368,70,132
22369,70,132
22370,70,132
22371,66,132
22372,48,132
22373,40,132
22374,66,132
22375,39,132
22376,43,132
22377,57,132
22378,42,132
22379,49,132
22380,42,132
22381,42,132
22382,43,132
22383,45,132
22384,45,132
22385,75,132
22386,41,132
22387,63,132
22388,61,132
22389,61,132
22390,61,132
22391,61,132
22392,45,132
22393,63,132
22394,41,132
22395,52,132
22396,52,132
22397,46,132
22398,44,132
22399,65,132
22400,81,132
22401,43,132
22402,43,132
22403,43,132
22404,53,132
22405,48,132
22406,48,132
22407,42,132
22408,62,132
22409,45,132
22410,43,132
22411,43,132
22412,43,132
22413,73,132
22414,67,132
22415,69,132
22416,53,132
22417,44,132
22418,43,132
22419,46,132
22420,61,132
22421,61,132
22422,61,132
22423,48,132
22424,48,132
22425,46,132
22426,62,132
22427,64,132
22428,59,132
22429,49,132
22430,44,132
22431,62,132
22432,44,132
22433,47,132
22434,45,132
22435,46,132
22436,46,132
22437,42,132
22438,70,132
22439,49,132
22440,73,132
22441,73,132
22442,48,132
22443,48,132
22444,62,132
22445,87,132
22446,54,132
22447,47,132
22448,72,132
22449,46,132
22450,46,132
22451,70,132
22452,70,132
22453,43,132
22454,43,132
22455,69,132
22456,69,132
22457,77,132
22458,77,132
22459,43,132
22460,58,132
22461,55,132
22462,55,132
22463,43,132
22464,56,132
22465,56,132
22466,44,132
22467,44,132
22468,43,132
22469,40,132
22470,40,132
22471,70,132
22472,70,132
22473,70,132
22474,70,132
22475,70,132
22476,70,132
22477,49,132
22478,45,132
22479,45,132
22480,50,132
22481,62,132
22482,61,132
22483,66,132
22484,66,132
22485,64,132
22486,60,132
22487,60,132
22488,60,132
22489,55,132
22490,40,132
22491,40,132
22492,48,132
22493,46,132
22494,42,132
22495,48,132
22496,49,132
22497,47,132
22498,48,132
22499,42,132
22500,42,132
22501,45,132
22502,62,132
22503,52,132
22504,42,132
22505,60,132
22506,60,132
22507,60,132
22508,60,132
22509,60,132
22510,49,132
22511,47,132
22512,59,132
22513,59,132
22514,59,132
22515,44,132
22516,45,132
22517,55,132
22518,41,132
22519,41,132
22520,41,132
22521,53,132
22522,56,132
22523,56,132
22524,56,132
22525,44,132
22526,44,132
22527,49,132
22528,43,136
22529,43,132
22530,47,132
22531,47,132
22532,44,132
22533,44,132
22534,51,135
22535,44,128
22536,49,130
22537,49,128
22538,45,128
22539,45,128
22540,47,128
22541,47,128
22542,43,128
22543,50,128
22544,50,128
22545,50,128
22546,50,128
22547,50,128
22548,41,128
22549,49,128
22550,50,128
22551,50,128
22552,40,139
22553,47,128
22554,47,128
22555,47,128
22556,46,128
22557,48,128
22558,45,128
22559,47,132
22560,50,128
22561,50,128
22562,50,128
22563,45,133
22564,45,133
22565,47,133
22566,45,133
22567,45,133
22568,47,133
22569,47,133
22570,43,133
22571,43,133
22572,43,133
22573,43,133
22574,43,133
22575,53,133
22576,33,126
22577,53,146
22578,53,146
22579,53,146
22580,53,146
22581,56,146
22582,36,123
22583,56,143
22584,56,143
22585,56,143
22586,38,123
22587,30,149
22588,56,149
22589,39,123
22590,39,123
22591,38,141
22592,56,141
22593,31,123
22594,29,123
22595,56,150
22596,31,123
22597,41,123
22598,43,138
22599,31,136
22600,43,148
22601,36,136
22602,35,136
22603,34,136
22604,35,136
22605,43,144
22606,43,144
22607,43,144
22608,32,136
22609,36,136
22610,43,143
22611,55,143
22612,37,124
22613,36,124
22614,68,143
22615,36,111
22616,35,111
22617,37,111
22618,39,111
22619,42,111
22620,33,111
22621,59,146
22622,59,146
22623,59,146
22624,59,146
22625,59,146
22626,38,141
22627,45,120
22628,59,134
22629,44,120
22630,59,135
22631,48,120
22632,45,120
22633,59,134
22634,59,134
22635,59,134
22636,59,134
22637,59,134
22638,59,134
22639,51,120
22640,59,128
22641,59,128
22642,46,128
22643,48,128
22644,48,128
22645,48,128
22646,48,128
22647,48,128
22648,48,128
22649,48,128
22650,45,128
22651,46,128
22652,46,128
22653,46,128
22654,46,128
22655,46,128
22656,46,128
22657,46,128
22658,46,128
22659,46,128
22660,48,128
22661,48,128
22662,46,131
22663,48,133
22664,48,133
22665,48,133
22666,48,133
22667,48,133
22668,48,131
22669,48,131
22670,48,131
22671,48,131
22672,48,131
22673,48,131
22674,48,131
22675,48,131
22676,50,131
22677,50,131
22678,44,132
22679,47,132
22680,45,132
22681,44,132
22682,43,136
22683,40,132
22684,40,132
22685,40,132
22686,44,132
22687,44,132
22688,44,132
22689,44,132
22690,44,132
22691,44,132
22692,44,132
22693,47,132
22694,47,132
22695,47,132
22696,52,132
22697,48,132
22698,48,132
22699,46,132
22700,46,132
22701,46,132
22702,46,132
22703,46,132
22704,84,132
22705,64,132
22706,68,132
22707,46,132
22708,61,132
22709,61,132
22710,67,132
22711,42,132
22712,49,132
22713,39,132
22714,39,132
22715,39,132
22716,39,132
22717,39,132
22718,39,132
22719,39,132
22720,39,132
22721,39,132
22722,42,132
22723,42,132
22724,50,132
22725,70,132
22726,53,132
22727,57,132
22728,53,132
22729,53,132
22730,80,132
22731,66,132
22732,64,132
22733,68,132
22734,77,132
22735,84,132
22736,84,132
22737,76,132
22738,76,132
22739,60,132
22740,73,132
22741,78,132
22742,82,132
22743,82,132
22744,59,132
22745,64,132
22746,64,132
22747,77,132
22748,48,132
22749,77,132
22750,74,132
22751,76,132
22752,77,132
22753,73,132
22754,56,132
22755,62,132
22756,73,132
22757,73,132
22758,59,132
22759,70,132
22760,70,132
22761,70,132
22762,66,132
22763,48,132
22764,40,132
22765,66,132
22766,39,132
22767,43,132
22768,57,132
22769,42,132
22770,49,132
22771,42,132
22772,42,132
22773,43,132
22774,45,132
22775,45,132
22776,75,132
22777,41,132
22778,63,132
22779,61,132
22780,61,132
22781,61,132
22782,61,132
22783,45,132
22784,63,132
22785,41,132
22786,52,132
22787,52,132
22788,46,132
22789,44,132
22790,65,132
22791,81,132
22792,43,132
22793,43,132
22794,43,132
22795,53,132
22796,48,132
22797,48,132
22798,42,132
22799,62,132
22800,45,132
22801,43,132
22802,43,132
22803,43,132
22804,73,132
22805,67,132
22806,69,132
22807,53,132
22808,44,132
22809,43,132
22810,46,132
22811,61,132
22812,61,132
22813,61,132
22814,48,132
22815,48,132
22816,46,132
22817,62,132
22818,64,132
22819,59,132
22820,49,132
22821,44,132
22822,62,132
22823,44,132
22824,47,132
22825,45,132
22826,46,132
22827,46,132
22828,42,132
22829,70,132
22830,49,132
22831,73,132
22832,73,132
22833,48,132
22834,48,132
22835,62,132
22836,87,132
22837,54,132
22838,47,132
22839,72,132
22840,46,132
22841,46,132
22842,70,132
22843,70,132
22844,43,132
22845,43,132
22846,69,132
22847,69,132
22848,77,132
22849,77,132
22850,43,132
22851,58,132
22852,55,132
22853,55,132
22854,43,132
22855,56,132
22856,56,132
22857,44,132
22858,44,132
22859,43,132
